55°01'N   82°56'E Novosibirsk, Russia
33°27'S   70°40'W Santiago, Chile
39°57'N   75°10'W Philadelphia, United States
17°22'N   78°29'E Hyderabad, India
5°19'N   4°02'W Abidjan, Ivory Coast
26°12'S   28°03'E Johannesburg, South Africa
26°17'N   50°12'E Dammam, Saudi Arabia
70°59'N   25°59'E Honningsvåg, Norway
16°48'N   96°09'E Yangon, Burma
35°11'N   129°05'E Busan, South Korea
20°35'N   100°24'W Querétaro, Mexico
50°43'N   3°32'W Exeter, United Kingdom
38°54'N   77°02'W Washington, United States
32°47'N   130°44'E Kumamoto, Japan
13°45'N   100°28'E Bangkok, Thailand
54°47'N   9°26'E Flensburg, Germany
47°16'N   11°23'E Innsbruck, Austria
3°35'N   98°40'E Medan, Indonesia
73°30'N   80°31'E Dikson, Russia
41°49'N   71°25'W Providence, United States
20°40'N   103°21'W Guadalajara, Mexico
45°04'N   7°42'E Turin, Italy
38°21'N   81°38'W Charleston, United States
40°11'N   44°31'E Yerevan, Armenia
63°45'N   68°31'W Iqaluit, Canada
9°58'N   84°50'W Puntarenas, Costa Rica
33°39'N   86°49'W Birmingham, United States
4°55'N   1°46'W Sekondi-Takoradi, Ghana
39°47'N   30°31'E Eskisehir, Turkey
48°26'N   123°22'W Victoria, Canada
51°23'N   2°22'W Bath, United Kingdom
11°51'N   15°34'W Bissau, Guinea-Bissau
33°32'N   7°35'W Casablanca, Morocco
13°17'S   176°11'W Mata-Utu, France
32°40'N   115°28'W Mexicali, Mexico
35°58'N   83°57'W Knoxville, United States
19°15'S   146°49'E Townsville, Australia
6°49'N   5°17'W Yamoussoukro, Ivory Coast
43°15'N   2°55'W Bilbao, Spain
20°53'S   55°27'E Saint-Denis, France
21°47'S   46°34'W Poços de Caldas, Brazil
35°54'N   14°31'E Valletta, Malta
22°55'S   43°12'W Rio de Janeiro, Brazil
20°48'S   49°23'W São José do Rio Preto, Brazil
42°52'N   74°37'E Bishkek, Kyrgyzstan
45°28'N   9°11'E Milan, Italy
32°43'N   117°10'W San Diego, United States
3°45'N   8°47'E Malabo, Equatorial Guinea
41°49'N   123°25'E Shenyang,China
41°39'N   0°53'W Zaragoza, Spain
7°18'N   80°38'E Kandy, Sri Lanka
29°06'N   110°57'W Hermosillo, Mexico
45°57'N   66°40'W Fredericton, Canada
28°38'N   106°05'W Chihuahua, Mexico
19°18'N   81°23'W George Town, United Kingdom
47°00'N   28°55'E Chisinau, Moldova
37°49'S   144°58'E Melbourne, Australia
33°52'S   151°13'E Sydney, Australia
55°45'N   37°37'E Moscow, Russia
37°47'S   175°17'E Hamilton, New Zealand
41°00'N   71°40'E Namangan, Uzbekistan
52°06'N   5°07'E Utrecht, Netherlands
33°45'N   84°23'W Atlanta, United States
31°36'N   130°33'E Kagoshima, Japan
17°30'N   88°11'W Belize City, Belize
7°01'N   100°28'E Hat Yai, Thailand
57°09'N   4°07'W Aberdeen, United Kingdom
42°20'N   83°03'W Detroit, United States
6°54'N   122°04'E Zamboanga City, Philippines
36°04'N   120°23'E Qingdao,China
25°31'S   54°37'W Ciudad del Este, Paraguay
69°41'N   18°57'E Tromsø, Norway
55°24'N   10°23'E Odense, Denmark
55°10'N   118°48'W Grande Prairie, Canada
35°07'N   89°58'W Memphis, United States
27°11'N   78°01'E Agra, India
33°57'N   117°24'W Riverside, United States
51°37'N   3°57'W Swansea, United Kingdom
55°51'N   4°16'W Glasgow, United Kingdom
31°25'S   64°11'W Córdoba, Argentina
30°20'N   81°40'W Jacksonville, United States
44°59'N   93°16'W Minneapolis, United States
2°32'S   44°18'W São Luís, Brazil
36°11'N   44°01'E Arbil, Iraq
12°31'N   70°02'W Oranjestad, Netherlands
12°58'N   77°34'E Bangalore, India
45°30'N   73°34'W Montreal, Canada
29°37'S   30°23'E Pietermaritzburg, South Africa
41°54'N   12°27'E Vatican City, Vatican City
51°03'N   114°04'W Calgary, Canada
23°54'S   29°27'E Polokwane, South Africa
51°42'S   57°52'W Stanley, United Kingdom
35°30'N   134°14'E Tottori, Japan
9°28'S   159°49'E Honiara, Solomon Islands
29°58'N   32°33'E Suez, Egypt
53°24'N   2°59'W Liverpool, United Kingdom
34°44'N   92°20'W Little Rock, United States
31°38'N   8°01'W Marrakech, Morocco
38°28'N   23°36'E Halkis, Greece
60°43'N   135°03'W Whitehorse, Canada
52°38'N   1°08'W Leicester, United Kingdom
44°20'N   23°49'E Craiova, Romania
12°58'S   38°29'W Salvador, Brazil
12°07'N   68°56'W Willemstad, Netherlands
45°25'N   75°41'W Ottawa, Canada
7°16'S   112°45'E Surabaya, Indonesia
63°50'N   20°16'E Umeå, Sweden
23°37'N   58°36'E Muscat, Oman
18°27'N   66°04'W San Juan, United States
26°38'N   92°48'E Tezpur, India
23°08'N   82°23'W Havana, Cuba
25°02'N   121°38'E Taibei,Taiwan
56°50'N   60°35'E Yekaterinburg, Russia
43°20'N   145°35'E Nemuro, Japan
35°54'N   14°28'E Birkirkara, Malta
43°15'S   65°18'W Trelew, Argentina
37°12'N   93°17'W Springfield, United States
37°34'N   126°59'E Seoul, South Korea
41°28'S   72°56'W Puerto Montt, Chile
36°20'N   43°08'E Mosul, Iraq
50°57'N   6°58'E Cologne, Germany
49°54'N   97°08'W Winnipeg, Canada
15°11'N   145°45'E Saipan, United States
17°51'S   25°52'E Livingstone, Zambia
31°47'N   35°13'E Jerusalem, Israel
18°26'N   64°37'W Road Town, United Kingdom
3°25'N   76°31'W Santiago de Cali, Colombia
17°59'N   76°48'W Kingston, Jamaica
50°49'N   1°05'W Portsmouth, United Kingdom
37°49'N   25°45'W Ponta Delgada, Portugal
12°37'N   87°09'W Chinandega, Nicaragua
5°06'S   42°48'W Teresina, Brazil
35°27'N   139°38'E Yokohama, Japan
7°24'N   3°55'E Ibadan, Nigeria
32°57'S   60°40'W Rosario, Argentina
35°20'N   25°08'E Heraklion, Greece
51°14'N   6°47'E Düsseldorf, Germany
31°37'N   65°43'E Kandahar, Afghanistan
30°40'N   104°04'E Chengdu,China
57°37'N   39°51'E Yaroslavl, Russia
38°26'N   27°09'E Izmir, Turkey
7°05'S   34°50'W João Pessoa, Brazil
38°15'N   85°46'W Louisville, United States
13°26'N   16°40'W Serekunda, Gambia
3°51'S   32°25'W Fernando de Noronha, Brazil
5°47'S   35°12'W Natal, Brazil
7°53'N   98°24'E Phuket, Thailand
22°17'N   114°10'E Hong Kong,China
43°56'N   12°27'E San Marino, San Marino
39°06'N   84°31'W Cincinnati, United States
14°01'N   60°59'W Castries, Saint Lucia
51°32'N   46°01'E Saratov, Russia
9°58'N   76°17'E Kochi, India
53°34'N   10°00'E Hamburg, Germany
16°52'N   99°53'W Acapulco, Mexico
21°53'N   102°18'W Aguascalientes, Mexico
32°47'N   79°56'W Charleston, United States
27°28'N   89°39'E Thimphu, Bhutan
52°24'N   1°31'W Coventry, United Kingdom
10°43'N   122°34'E Iloilo City, Philippines
29°33'N   34°57'E Eilat, Israel
1°29'N   103°44'E Johor Bahru, Malaysia
38°38'N   90°12'W St. Louis, United States
5°33'N   0°12'W Accra, Ghana
25°37'N   85°09'E Patna, India
17°25'N   102°45'E Udon Thani, Thailand
6°30'N   2°36'E Porto-Novo, Benin
40°24'N   49°53'E Baku, Azerbaijan
51°38'S   69°13'W Río Gallegos, Argentina
19°55'S   43°56'W Belo Horizonte, Brazil
40°49'N   96°41'W Lincoln, United States
18°28'N   69°57'W Santo Domingo, Dominican Republic
39°49'S   73°15'W Valdivia, Chile
34°53'S   56°11'W Montevideo, Uruguay
4°11'N   73°31'E Malé, Maldives
43°12'N   71°32'W Concord, United States
37°23'N   5°59'W Sevilla, Spain
23°11'S   45°53'W São José dos Campos, Brazil
52°24'N   16°55'E Poznan, Poland
37°52'N   32°29'E Konya, Turkey
43°35'N   39°43'E Sochi, Russia
61°13'N   149°54'W Anchorage, United States
41°10'N   8°37'W Porto, Portugal
34°41'N   135°12'E Kobe, Japan
41°20'N   19°49'E Tirana, Albania
1°17'S   36°49'E Nairobi, Kenya
39°08'N   117°11'E Tianjin,China
17°15'N   88°46'W Belmopan, Belize
65°50'N   21°43'E Boden, Sweden
61°30'N   23°46'E Tampere, Finland
6°19'N   5°36'E Benin City, Nigeria
3°09'N   101°42'E Kuala Lumpur, Malaysia
39°46'N   86°09'W Indianapolis, United States
14°47'N   16°55'W Thiès, Senegal
32°13'N   110°56'W Tucson, United States
33°14'N   131°36'E Oita, Japan
22°10'N   113°33'E Macau,China
29°19'S   27°29'E Maseru, Lesotho
33°20'N   44°26'E Baghdad, Iraq
39°41'N   141°09'E Morioka, Japan
30°45'N   76°47'E Chandigarh, India
32°47'N   96°48'W Dallas, United States
10°24'N   75°30'W Cartagena, Colombia
25°28'S   30°59'E Nelspruit, South Africa
11°52'S   55°30'W Sinop, Brazil
6°27'N   3°24'E Lagos, Nigeria
43°19'N   2°00'W San Sebastián, Spain
47°13'N   1°33'W Nantes, France
32°54'N   13°11'E Tripoli, Libya
4°03'S   39°40'E Mombasa, Kenya
16°28'N   107°35'E Hu?, Vietnam
29°04'S   167°58'E Kingston, Australia
31°55'N   131°25'E Miyazaki, Japan
39°54'N   116°24'E Beijing,China
17°48'S   63°10'W Santa Cruz de la Sierra, Bolivia
46°36'N   112°02'W Helena, United States
49°53'N   119°30'W Kelowna, Canada
52°19'N   104°18'E Irkutsk, Russia
47°08'N   9°31'E Vaduz, Liechtenstein
10°01'N   84°13'W Alajuela, Costa Rica
11°45'S   43°12'E Moroni, Comoros
21°02'N   105°51'E Hanoi, Vietnam
68°58'N   33°05'E Murmansk, Russia
33°56'S   18°25'E Cape Town, South Africa
68°25'N   17°34'E Narvik, Norway
8°03'S   34°54'W Recife, Brazil
43°47'N   11°15'E Florence, Italy
26°19'S   31°08'E Mbabane, Swaziland
34°21'N   134°03'E Takamatsu, Japan
34°46'N   113°39'E Zhengzhou,China
9°31'S   147°13'E Port Moresby, Papua New Guinea
48°08'N   11°34'E Munich, Germany
34°13'N   77°55'W Wilmington, United States
48°51'N   2°21'E Paris, France
12°21'N   1°32'W Ouagadougou, Burkina Faso
43°04'N   141°21'E Sapporo, Japan
37°46'N   140°28'E Fukushima, Japan
29°25'N   98°30'W San Antonio, United States
61°08'N   10°26'E Lillehammer, Norway
6°58'S   110°25'E Semarang, Indonesia
5°52'N   55°10'W Paramaribo, Suriname
48°47'N   9°11'E Stuttgart, Germany
40°13'N   74°46'W Trenton, United States
28°37'N   77°13'E New Delhi, India
10°55'S   37°03'W Aracaju, Brazil
18°06'N   15°57'W Nouakchott, Mauritania
47°04'N   15°26'E Graz, Austria
24°09'N   120°40'E Taizhong,Taiwan
4°45'N   7°00'E Port Harcourt, Nigeria
12°52'N   7°34'W Koulikoro, Mali
40°39'N   22°54'E Thessaloniki, Greece
11°11'N   4°17'W Bobo-Dioulasso, Burkina Faso
0°32'N   101°27'E Pekanbaru, Indonesia
30°03'N   31°14'E Cairo, Egypt
30°15'N   120°10'E Hangzhou,China
54°56'S   67°37'W Puerto Williams, Chile
12°03'N   61°45'W St. George's, Grenada
31°33'N   74°21'E Lahore, Pakistan
7°22'N   134°29'E Koror, Palau
6°27'N   7°31'E Enugu, Nigeria
51°06'N   1°30'E Winchester, United Kingdom
8°31'S   179°13'E Funafuti, Tuvalu
45°15'N   19°51'E Novi Sad, Serbia
6°08'N   1°13'E Lomé, Togo
25°04'N   102°41'E Kunming,China
6°12'S   106°48'E Jakarta, Indonesia
46°28'N   30°44'E Odessa, Ukraine
48°00'N   37°48'E Donetsk, Ukraine
36°43'N   4°25'W Málaga, Spain
0°57'S   100°21'E Padang, Indonesia
16°30'S   68°09'W La Paz, Bolivia
39°17'N   76°37'W Baltimore, United States
16°56'S   145°47'E Cairns, Australia
60°12'N   24°39'E Espoo, Finland
47°48'N   13°02'E Salzburg, Austria
33°41'S   53°27'W Chuí, Brazil
64°11'N   51°44'W Nuuk (Godthåb), Denmark
39°01'N   125°44'E Pyongyang, North Korea
26°49'S   65°13'W San Miguel de Tucumán, Argentina
12°00'N   8°31'E Kano, Nigeria
27°22'S   70°20'W Copiapó, Chile
36°42'N   137°13'E Toyama, Japan
26°29'S   31°22'E Manzini, Swaziland
46°03'N   14°31'E Ljubljana, Slovenia
0°21'S   42°33'E Kismayo, Somalia
19°26'N   99°08'W Mexico City Mexico City, Mexico
21°10'S   27°31'E Francistown, Botswana
7°04'N   171°16'E Majuro, Marshall Islands
34°11'N   131°28'E Yamaguchi, Japan
6°10'S   39°12'E Zanzibar City, Tanzania
38°33'N   121°28'W Sacramento, United States
36°33'N   139°53'E Utsunomiya, Japan
36°40'N   116°59'E Jinan,China
44°15'N   72°34'W Montpelier, United States
42°55'N   143°12'E Obihiro, Japan
50°50'N   0°09'W Brighton and Hove, United Kingdom
33°31'N   36°18'E Damascus, Syria
54°20'N   10°08'E Kiel, Germany
23°42'N   90°23'E Dhaka, Bangladesh
27°20'N   88°37'E Gangtok, India
60°27'N   11°16'E Turku, Finland
21°48'S   48°11'W Araraquara, Brazil
35°40'N   105°58'W Santa Fe, United States
7°59'S   112°37'E Malang, Indonesia
78°13'N   15°39'E Longyearbyen, Norway
46°49'N   100°47'W Bismarck, United States
35°14'N   80°51'W Charlotte, United States
21°08'N   79°05'E Nagpur, India
36°23'N   139°04'E Maebashi, Japan
27°50'S   48°25'W Florianópolis, Brazil
24°28'N   54°22'E Abu Dhabi, United Arab Emirates
7°54'N   72°30'W Cúcuta, Colombia
10°17'N   61°28'W San Fernando, Trinidad and Tobago
64°51'N   147°43'W Fairbanks, United States
44°49'N   20°28'E Belgrade, Serbia
20°19'S   118°36'E Port Hedland, Australia
47°34'N   52°42'W St. John's, Canada
13°31'N   2°06'E Niamey, Niger
8°50'S   13°14'E Luanda, Angola
30°30'N   47°49'E Basra, Iraq
4°37'S   55°27'E Victoria, Seychelles
28°09'N   15°25'W Las Palmas de Gran Canaria, Spain
31°51'N   116°36'W Ensenada, Mexico
14°38'N   121°02'E Quezon City, Philippines
34°01'N   71°35'E Peshawar, Pakistan
19°11'N   96°09'W Veracruz, Mexico
7°43'N   81°42'E Batticaloa, Sri Lanka
38°15'N   140°20'E Yamagata, Japan
32°38'N   51°39'E Isfahan, Iran
29°22'N   47°59'E Kuwait City, Kuwait
67°18'N   14°33'E Bodø, Norway
10°30'N   61°23'W Chaguanas, Trinidad and Tobago
42°21'N   71°04'W Boston, United States
53°54'N   27°34'E Minsk, Belarus
41°48'N   129°47'E Chongjin, North Korea
7°45'N   8°49'W Nzérékoré, Guinea
33°27'N   112°04'W Phoenix, United States
9°56'N   84°05'W San José, Costa Rica
32°32'S   115°43'E Mandurah, Australia
43°32'S   172°37'E Christchurch, New Zealand
69°27'N   133°02'W Tuktoyaktuk, Canada
32°03'N   118°46'E Nanjing,China
6°55'N   79°53'E Sri Jayawardenapura-Kotte, Sri Lanka
13°06'N   59°37'W Bridgetown, Barbados
56°20'N   44°00'E Nizhny Novgorod, Russia
38°11'N   15°33'E Messina, Italy
43°50'N   66°07'W Yarmouth, Canada
